title,authorId,categoryId,publishedAt,excerpt,body
"Generated Post 1 - Podcast","author-csdgi","category-podcast","2023-10-27T04:42:23.231Z","This is a generated excerpt for post 1.","This is the full body content for generated post 1, belonging to the Podcast category."
"Generated Post 2 - Report","author-csdgi","category-report","2025-10-09T07:38:09.117Z","This is a generated excerpt for post 2.","This is the full body content for generated post 2, belonging to the Report category."
"Generated Post 3 - Report","author-csdgi","category-report","2021-12-26T18:07:59.306Z","This is a generated excerpt for post 3.","This is the full body content for generated post 3, belonging to the Report category."
"Generated Post 4 - Report","author-csdgi","category-report","2024-12-05T11:58:14.447Z","This is a generated excerpt for post 4.","This is the full body content for generated post 4, belonging to the Report category."
"Generated Post 5 - Report","author-csdgi","category-report","2025-06-01T06:38:21.673Z","This is a generated excerpt for post 5.","This is the full body content for generated post 5, belonging to the Report category."
"Generated Post 6 - Report","author-csdgi","category-report","2023-06-27T01:42:40.088Z","This is a generated excerpt for post 6.","This is the full body content for generated post 6, belonging to the Report category."
"Generated Post 7 - Report","author-csdgi","category-report","2022-11-09T13:39:50.858Z","This is a generated excerpt for post 7.","This is the full body content for generated post 7, belonging to the Report category."
"Generated Post 8 - Report","author-csdgi","category-report","2022-02-11T10:19:51.851Z","This is a generated excerpt for post 8.","This is the full body content for generated post 8, belonging to the Report category."
"Generated Post 9 - Podcast","author-csdgi","category-podcast","2023-01-08T16:56:10.530Z","This is a generated excerpt for post 9.","This is the full body content for generated post 9, belonging to the Podcast category."
"Generated Post 10 - Report","author-csdgi","category-report","2025-11-02T18:00:57.219Z","This is a generated excerpt for post 10.","This is the full body content for generated post 10, belonging to the Report category."
"Generated Post 11 - Report","author-csdgi","category-report","2024-12-14T06:45:11.565Z","This is a generated excerpt for post 11.","This is the full body content for generated post 11, belonging to the Report category."
"Generated Post 12 - Report","author-csdgi","category-report","2024-07-31T09:38:49.749Z","This is a generated excerpt for post 12.","This is the full body content for generated post 12, belonging to the Report category."
"Generated Post 13 - Interview","author-csdgi","category-interview","2023-06-02T20:44:17.960Z","This is a generated excerpt for post 13.","This is the full body content for generated post 13, belonging to the Interview category."
"Generated Post 14 - Report","author-csdgi","category-report","2024-06-07T12:23:59.902Z","This is a generated excerpt for post 14.","This is the full body content for generated post 14, belonging to the Report category."
"Generated Post 15 - Interview","author-csdgi","category-interview","2024-10-12T04:33:01.159Z","This is a generated excerpt for post 15.","This is the full body content for generated post 15, belonging to the Interview category."
"Generated Post 16 - Report","author-csdgi","category-report","2023-01-01T03:56:27.811Z","This is a generated excerpt for post 16.","This is the full body content for generated post 16, belonging to the Report category."
"Generated Post 17 - Interview","author-csdgi","category-interview","2023-10-14T16:57:13.505Z","This is a generated excerpt for post 17.","This is the full body content for generated post 17, belonging to the Interview category."
"Generated Post 18 - Report","author-csdgi","category-report","2024-12-15T08:02:39.103Z","This is a generated excerpt for post 18.","This is the full body content for generated post 18, belonging to the Report category."
"Generated Post 19 - Interview","author-csdgi","category-interview","2024-04-30T12:42:34.488Z","This is a generated excerpt for post 19.","This is the full body content for generated post 19, belonging to the Interview category."
"Generated Post 20 - Report","author-csdgi","category-report","2021-09-16T14:15:31.294Z","This is a generated excerpt for post 20.","This is the full body content for generated post 20, belonging to the Report category."
"Generated Post 21 - Report","author-csdgi","category-report","2021-10-07T01:09:44.384Z","This is a generated excerpt for post 21.","This is the full body content for generated post 21, belonging to the Report category."
"Generated Post 22 - Report","author-csdgi","category-report","2023-09-16T22:36:39.558Z","This is a generated excerpt for post 22.","This is the full body content for generated post 22, belonging to the Report category."
"Generated Post 23 - Report","author-csdgi","category-report","2022-04-28T13:58:17.022Z","This is a generated excerpt for post 23.","This is the full body content for generated post 23, belonging to the Report category."
"Generated Post 24 - Event","author-csdgi","category-event","2022-12-21T03:01:37.557Z","This is a generated excerpt for post 24.","This is the full body content for generated post 24, belonging to the Event category."
"Generated Post 25 - Report","author-csdgi","category-report","2022-04-27T14:53:17.459Z","This is a generated excerpt for post 25.","This is the full body content for generated post 25, belonging to the Report category."
"Generated Post 26 - Report","author-csdgi","category-report","2025-01-03T06:41:40.984Z","This is a generated excerpt for post 26.","This is the full body content for generated post 26, belonging to the Report category."
"Generated Post 27 - Report","author-csdgi","category-report","2023-07-11T12:54:49.287Z","This is a generated excerpt for post 27.","This is the full body content for generated post 27, belonging to the Report category."
"Generated Post 28 - Report","author-csdgi","category-report","2023-05-21T04:31:32.989Z","This is a generated excerpt for post 28.","This is the full body content for generated post 28, belonging to the Report category."
"Generated Post 29 - Interview","author-csdgi","category-interview","2022-12-21T11:16:14.279Z","This is a generated excerpt for post 29.","This is the full body content for generated post 29, belonging to the Interview category."
"Generated Post 30 - Interview","author-csdgi","category-interview","2023-10-19T23:32:55.926Z","This is a generated excerpt for post 30.","This is the full body content for generated post 30, belonging to the Interview category."
"Generated Post 31 - Report","author-csdgi","category-report","2023-01-18T22:26:51.320Z","This is a generated excerpt for post 31.","This is the full body content for generated post 31, belonging to the Report category."
"Generated Post 32 - Report","author-csdgi","category-report","2021-10-17T00:56:20.984Z","This is a generated excerpt for post 32.","This is the full body content for generated post 32, belonging to the Report category."
"Generated Post 33 - Report","author-csdgi","category-report","2024-12-26T10:21:34.579Z","This is a generated excerpt for post 33.","This is the full body content for generated post 33, belonging to the Report category."
"Generated Post 34 - Report","author-csdgi","category-report","2022-06-23T00:03:33.980Z","This is a generated excerpt for post 34.","This is the full body content for generated post 34, belonging to the Report category."
"Generated Post 35 - Report","author-csdgi","category-report","2025-07-31T06:13:21.664Z","This is a generated excerpt for post 35.","This is the full body content for generated post 35, belonging to the Report category."
"Generated Post 36 - Report","author-csdgi","category-report","2023-06-03T13:01:42.930Z","This is a generated excerpt for post 36.","This is the full body content for generated post 36, belonging to the Report category."
"Generated Post 37 - Interview","author-csdgi","category-interview","2025-03-13T08:55:28.683Z","This is a generated excerpt for post 37.","This is the full body content for generated post 37, belonging to the Interview category."
"Generated Post 38 - Report","author-csdgi","category-report","2024-06-08T18:39:26.872Z","This is a generated excerpt for post 38.","This is the full body content for generated post 38, belonging to the Report category."
"Generated Post 39 - Report","author-csdgi","category-report","2024-04-06T00:43:49.460Z","This is a generated excerpt for post 39.","This is the full body content for generated post 39, belonging to the Report category."
"Generated Post 40 - Podcast","author-csdgi","category-podcast","2025-03-24T12:42:46.432Z","This is a generated excerpt for post 40.","This is the full body content for generated post 40, belonging to the Podcast category."
